菜名,品质,售价,烹饪时间,菜,肉,谷,蛋,鱼,虾
干菜扣肉,尚,294,00:10:48,50,40,0,0,0,0
酸菜鱼,尚,251,00:10:08,50,0,0,0,10,0
糖醋鲤鱼,尚,234,00:10:17,0,0,5,0,20,0
奶汤跳跳鱼,尚,291,00:10:26,0,0,0,0,30,0
梁溪脆鳝,尚,255,00:10:35,50,0,0,0,10,0
沙茶面,尚,240,00:10:44,0,0,10,5,0,5
咖喱鱼旦,尚,241,00:10:53,0,0,0,30,5,0
水煮鱼,尚,259,00:11:02,0,0,0,0,25,0
剁椒鱼头,尚,260,00:11:11,50,0,0,0,10,0
臭鳜鱼,尚,220,00:11:20,0,0,0,0,20,0
金丝海蟹,尚,230,00:11:29,0,0,0,10,0,5
金钱发菜,尚,279,00:11:38,20,0,30,10,0,0
白扒猴头,尚,244,00:11:47,20,5,5,20,0,0
荷塘小炒,尚,175,00:10:48,50,0,0,0,0,0
炒圈子,尚,249,00:10:48,30,40,0,0,0,0
翡翠玉扇,尚,277,00:13:20,100,0,0,0,0,0
手撕包菜,尚,317,00:13:30,100,0,0,0,0,0
白扒四宝,尚,371,00:13:39,10,10,0,0,0,10
龙井虾仁,尚,450,00:13:48,0,0,5,50,0,5
阳澄大闸蟹,尚,368,00:13:57,0,0,0,0,0,12
鼎边糊,尚,346,00:14:06,0,0,0,30,0,5
潮汕砂锅粥,尚,362,00:14:15,0,0,10,0,0,10
回锅肉,尚,306,00:14:24,80,10,0,0,0,0
金鱼戏莲,尚,373,00:14:33,10,0,0,30,0,5
中和汤,尚,316,00:14:42,0,10,20,0,0,5
红娘自配,尚,285,00:14:51,10,5,10,0,0,5
烤小猪,尚,389,00:15:00,0,100,0,0,0,0
小鸡炖蘑菇,尚,407,00:15:09,120,10,0,0,0,0
农家菜干煲,尚,372,00:21:36,50,40,0,0,0,0
生煎馒头,尚,372,00:21:36,0,0,60,0,0,0
百年好合,尚,522,00:26:40,150,0,0,0,0,0
桂花蜜藕,尚,504,00:21:36,100,0,30,0,0,0
鱼头豆腐脑,珍,456,00:16:53,5,0,5,0,40,0
九转大肠,珍,495,00:17:11,100,50,0,0,0,0
糖醋排骨,珍,526,00:17:29,0,140,0,0,0,0
盐城涨蛋糕,珍,495,00:17:47,0,0,0,80,0,0
海蛎煎,珍,513,00:18:05,0,0,10,50,0,5
湛江白切鸡,珍,477,00:18:23,0,120,0,0,0,0
辣子鸡,珍,437,00:18:41,20,50,30,0,0,0
组庵豆腐,珍,514,00:18:59,30,0,80,0,0,0
问政山笋,珍,515,00:19:17,150,10,0,0,0,0
宫廷黄糕,珍,503,00:19:35,0,0,10,70,0,0
明四喜,珍,524,00:19:53,10,30,0,0,5,8
东北拉皮,珍,506,00:20:11,10,10,80,0,0,0
栗粄,珍,588,00:27:00,0,0,100,0,0,0
葱油拌面,珍,632,00:27:00,50,0,80,0,0,0
兰花茭白,珍,785,00:33:20,100,0,80,0,0,0
八宝饭,珍,625,00:20:15,0,10,10,80,5,0
木须肉,珍,603,00:20:33,10,20,0,80,0,0
干炸响铃,珍,684,00:20:51,0,50,100,0,0,0
松鼠鳜鱼,珍,542,00:21:09,0,0,0,0,50,0
赛蟹羹,珍,624,00:21:27,0,0,0,50,0,10
蜜汁叉烧,珍,597,00:21:45,0,150,0,0,0,0
麻婆豆腐,珍,598,00:22:03,20,20,85,0,0,0
姊妹团子,珍,700,00:22:21,0,10,10,100,0,0
黄山炖鸽,珍,583,00:22:39,20,100,20,0,0,0
北京烤鸭,珍,577,00:22:57,32,100,0,0,0,0
鸳鸯戏飞龙,珍,752,00:23:15,25,30,0,80,0,0
清凉酿苦瓜,珍,717,00:30:23,83,50,0,30,0,0
红烧羊肉,珍,830,00:30:23,100,120,0,0,0,0
银鹅千姿,珍,978,00:38:20,100,0,120,0,0,0
油焖春笋,珍,788,00:27:00,280,0,0,0,0,0
牡丹燕菜,珍,759,00:23:38,20,10,0,0,3,20
氽芙蓉黄管,珍,753,00:23:56,50,60,0,60,0,0
西湖醋鱼,珍,806,00:24:14,0,0,0,0,80,0
红烧狮子头,珍,851,00:24:32,20,20,0,120,0,0
东海玉螺香,珍,775,00:24:50,0,0,0,0,0,25
红烧乳鸽,珍,778,00:25:08,0,200,0,0,0,0
宫保鸡丁,珍,681,00:25:26,0,100,50,0,0,0
岳阳姜辣蛇,珍,852,00:25:44,50,50,100,0,0,0
沙地马蹄鳖,珍,769,00:26:02,30,10,0,0,0,20
擂茶,珍,978,00:33:00,200,80,0,0,0,0
上海熏鱼,珍,978,00:33:00,100,0,0,0,60,0
游园惊梦,珍,966,00:43:20,10,10,0,0,90,0
定胜糕,珍,978,00:29:20,100,0,120,0,0,0
黄鱼豆腐羹,御,913,00:27:00,0,0,20,0,80,0
宋嫂鱼羹,御,886,00:27:18,20,0,20,0,70,0
扬州炒饭,御,1040,00:27:36,30,0,50,120,0,0
南海金莲,御,885,00:27:54,200,0,50,0,0,0
糯米鸡,御,956,00:28:12,0,50,150,0,0,0
毛血旺,御,957,00:28:30,20,100,100,0,0,0
湘西外婆菜,御,835,00:28:48,200,20,20,0,0,0
凤炖牡丹,御,956,00:29:06,100,100,50,0,0,0
煎春角,御,1373,00:34:30,0,50,0,200,0,0
锅烧河鳗,御,1308,00:34:30,100,0,0,0,100,0
玉兔拜月,御,1537,00:43:30,0,20,50,200,0,0
葱烧海参,御,1004,00:30:23,10,10,0,0,0,30
桂花鲜栗羹,御,1174,00:30:41,250,50,50,0,0,0
三套鸭,御,1103,00:30:59,50,250,0,0,0,0
蟹黄扒官燕,御,1095,00:31:17,0,30,30,60,0,15
芙蓉虾,御,1158,00:31:35,0,0,80,100,0,5
五柳鱼,御,1124,00:31:53,100,0,0,0,80,0
蝴蝶过河,御,1117,00:32:11,200,50,0,0,30,0
太平湖鱼头煲,御,973,00:32:29,100,0,0,0,60,0
梅菜扣肉,御,1477,00:36:00,150,280,0,0,0,0
炝虾,御,1477,00:36:00,0,0,0,0,0,50
玲珑玉心,御,1626,00:48:00,280,0,0,0,0,25
扒原壳鲍鱼,御,1378,00:33:45,0,50,0,97,20,10
八宝豆腐,御,1330,00:34:03,100,50,124,0,10,0
龙凤烩,御,1417,00:34:21,50,162,50,0,30,0
佛跳墙,御,1328,00:34:39,0,20,0,100,20,11
上汤焗龙虾,御,1228,00:34:57,100,10,50,0,0,17
四川火锅,御,1383,00:35:15,254,50,0,0,0,10
洞庭金龟,御,1312,00:35:33,100,50,0,0,68,0
一品锅,御,1487,00:35:51,30,20,30,0,0,35
客家酿豆腐,御,1576,00:36:00,0,120,150,0,20,5
油酱毛蟹,御,1576,00:36:00,100,0,100,0,0,25
金屋藏娇,御,1680,00:45:20,20,200,100,0,0,10
